Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Ghostbusters: The Video Game Remastered,7.62,8.69,12.95,0.0,0.0
MilMo,0.0,0.0,0.0,0.0,0.0
TT Isle of Man: Ride on the Edge,0.0,0.0,0.0,0.0,0.0
Knock-knock,3.49,4.86,8.82,0.0,0.0
Heroes of the Three Kingdoms 2,0.0,0.0,0.0,0.0,0.0
SWORD ART ONLINE Alicization Lycoris,62.45,104.87,205.55,60.0,0.0
Trailer Park Boys: Greasy Money,255.7,0.0,269.38,0.0,0.0
The Lord of the Rings: Return to Moria,36.84,45.33,61.27,38.91,0.0
Dirty Wars: September 11,,,,,
中华三国志 the Three Kingdoms of China,,,,,
MX vs. ATV Reflex,17.78,19.41,29.14,11.0,2.58
404Sight,0.79,1.06,0.96,0.0,0.0
Spooky Horror Game,,,,,
Moto Racer  4,7.68,0.0,0.0,0.0,0.0
Desktop Dungeons,19.29,47.38,129.74,0.0,0.0
Spirit City: Lofi Sessions,10.15,32.23,202.46,0.0,0.0
Tropico Reloaded,0.0,0.0,0.0,0.0,0.0
Half Dead,2.25,4.95,22.48,2.42,4.4
Island Saver,6.61,7.34,9.35,0.0,0.0
Jagged Alliance - Back in Action,,,,,
Element TD 2 - Tower Defense,,,,,
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,58.93,88.62,134.51,0.0,0.0
Splatter - Zombiecalypse Now,4.13,4.5,7.32,0.0,0.0
Rise of the Argonauts,12.11,13.43,15.6,0.0,0.0
Sierra Ops - Space Strategy Visual Novel,,,,,
The Cave,4.65,7.79,13.99,8.52,0.0
Robotex,2.0,0.0,0.0,0.0,0.0
Zeus' Battlegrounds,0.0,0.0,0.0,0.0,0.0
Immortals Fenyx Rising,25.42,41.21,61.95,0.0,0.0
The Challenge,0.0,0.0,0.0,0.0,0.0
Inner Chains,4.76,5.26,7.97,0.0,0.0
Bloodstained: Curse of the Moon 2,4.59,9.62,15.76,3.37,0.0
Zuma's Revenge!,4.71,10.66,18.52,0.0,0.0
Syberia: The World Before - Prologue,1.11,1.38,1.41,0.0,0.0
Like a Dragon Gaiden: The Man Who Erased His Name,12.53,21.66,33.03,0.0,0.0
Tom Clancy’s Rainbow Six Extraction,,,,,
8BitBoy,4.42,6.87,11.57,0.0,0.0
Siralim Ultimate,24.07,81.44,0.0,0.0,0.0
Madden NFL 23,22.68,131.93,613.48,30.0,47.0
Animal Revolt Battle Simulator,0.0,0.0,0.0,0.0,0.0
Death Coming/死神来了,,,,,
Quantum League,0.0,0.0,0.0,0.0,0.0
Batman: Arkham Origins Blackgate - Deluxe Edition,7.5,10.36,18.89,0.0,0.0
Eastside Hockey Manager,348.2,0.0,433.33,0.0,0.0
Condemned: Criminal Origins,6.85,8.22,12.31,10.37,0.0
CopperCube 6 Game Engine,,,,,
Dungeon of Rikka,,,,,
Beavers Be Dammed,0.9,0.92,0.94,0.92,0.0
Frozen Flame,0.0,0.0,0.0,0.0,0.0
The Fall,3.44,4.19,4.68,0.0,0.0
Mushroom Wars,4.07,6.29,28.52,0.0,0.0
Tempest: Pirate Action RPG,0.0,0.0,35.68,0.0,0.0
Meet Your Maker,9.12,0.0,54.81,0.0,6.5
Hammerting,23.75,48.46,58.92,0.0,0.0
IMUGI,,,,,
Conquest of Elysium 5,0.0,0.0,0.0,0.0,0.0
Creaks,6.09,6.21,6.56,0.0,0.0
Ys VIII: Lacrimosa of DANA,37.09,50.53,69.63,0.0,0.0
Hunted: The Demon’s Forge,,,,,
LEGO Harry Potter: Years 5-7,11.01,16.1,24.82,17.62,0.0
ATOM RPG Trudograd,16.95,31.92,61.24,0.0,0.0
Munin,7.83,10.05,11.25,0.0,0.0
Call of the Wild: The Angler,11.59,20.0,40.0,0.0,0.0
Melatonin,2.09,3.35,8.26,0.0,0.0
The Dark Side of the Moon: An Interactive FMV Thriller,,,,,
Samurai Chess,,,,,
Earth 2140,7.0,0.0,24.57,0.0,0.0
Vessel,9.6,12.73,13.63,0.0,15.83
Wild Warfare,0.0,0.0,0.0,0.0,0.0
SUCCUBUS,0.71,0.82,0.83,0.0,0.0
Mashinky,42.0,0.0,0.0,0.0,0.0
Long Live Santa!,2.93,6.0,9.0,0.0,0.0
Seek Girl:Fog Ⅰ,,,,,
Seek Girl,0.59,0.62,0.63,0.0,0.0
Dungeon Hunter Champions,0.0,0.0,0.0,0.0,0.0
Swords 'n Magic and Stuff,30.0,60.0,135.0,0.0,0.0
White Hell,0.0,0.0,19.33,0.0,0.0
King's Bounty: Crossworlds,23.73,62.82,74.69,0.0,0.0
Pixel Puzzles 2: Birds,11.5,11.98,15.48,0.0,0.0
Sailing Era,24.37,73.2,0.0,0.0,0.0
Pure Farming 2018,26.5,42.0,60.0,0.0,0.0
Clickteam Fusion 2.5,,,,,
WRC 8 FIA World Rally Championship,17.43,29.12,32.72,0.0,0.0
Home Sweet Home : Online,0.0,0.0,0.0,0.0,0.0
COMPOUND,2.85,0.0,0.0,0.0,0.0
Sunless Skies: Sovereign Edition,,,,,
Broken Age,10.3,11.54,13.52,0.0,0.0
Dominion,0.0,6.33,0.0,6.33,0.0
Spin Rhythm XD,5.21,10.9,239.22,0.0,230.0
Gordian Quest,19.73,32.56,52.99,0.0,0.0
Riichi City,0.0,0.0,0.0,0.0,0.0
Museum of Other Realities,0.33,0.0,0.0,0.0,0.0
Fear Surrounds,0.0,0.0,0.0,0.0,0.0
West of Dead,8.75,12.61,26.68,0.0,0.0
Thumper,7.69,14.04,18.15,0.0,0.0
Wild Terra Online,0.0,0.0,0.0,0.0,0.0
Melody's Escape,4.29,6.72,10.14,0.0,0.0
Sam & Max: The Devil’s Playhouse ,,,,,
Slayaway Camp,5.57,8.7,11.37,0.0,0.0
Kebab Chefs! - Restaurant Simulator,20.36,24.29,43.09,23.24,0.0
NightSpawn,,,,,
The Swords of Ditto: Mormo's Curse,5.83,0.0,26.0,0.0,0.0
Red Wake Carnage,0.0,0.0,0.64,0.0,0.0
INK,2.21,4.11,8.71,0.0,0.0
The Excavation of Hob's Barrow,6.94,7.8,7.85,0.0,0.0
Submerged,2.37,3.34,5.27,0.0,0.0
Adventures of Shuggy,4.22,7.73,9.18,3.5,0.0
Liftoff: Micro Drones,1.0,0.0,0.0,0.0,0.0
AI: The Somnium Files,22.99,27.18,29.94,0.0,0.0
MORTARMEN,,,,,
Broken Sword: Director's Cut (2009),,,,,
Won't You Be My Laser?,0.0,0.0,0.0,0.0,0.0
ZED ZONE,0.0,0.0,0.0,0.0,0.0
The Thaumaturge,16.24,26.23,41.09,0.0,0.0
BlazBlue: Cross Tag Battle,4.13,8.55,11.49,0.0,26.23
Superfighters Deluxe,0.0,0.0,0.0,0.0,0.0
Event[0],2.53,3.32,5.36,0.0,0.0
Dungeon Defenders Eternity,0.0,22.1,0.0,0.0,39.0
TAGLINE,0.0,0.0,0.0,0.0,0.0
Star Ruler 2,0.0,0.0,0.0,0.0,0.0
Axiom Verge,10.71,13.39,17.2,0.0,0.0
Shadow Man Remastered,18.71,22.53,24.0,0.0,0.0
Party Panic,0.0,0.0,0.0,0.0,0.0
Hypnospace Outlaw,5.91,9.89,15.98,0.0,0.0
Nova-Life: Amboise,0.0,0.0,0.0,0.0,0.0
Sayonara Wild Hearts,1.34,2.62,9.58,1.5,0.0
恋爱模拟器 Love Simulation,,,,,
A Space for the Unbound,9.97,10.74,12.37,0.0,0.0
Shankaram: CODE REBORN,,,,,
King and Kingdoms,9.17,16.03,16.94,0.0,0.0
En Garde!,3.87,5.35,12.41,0.0,0.0
Jotunnslayer: Hordes of Hel,4.62,10.07,0.0,0.0,0.0
Crazy Flasher Series 2021,0.0,0.0,0.0,0.0,0.0
Tropico Reloaded,0.0,0.0,0.0,0.0,0.0
Grocery Store Simulator,19.82,29.62,0.0,0.0,0.0
UFO Online: Invasion,0.0,0.0,0.0,0.0,0.0
Portal 2 - The Final Hours,,,,,
My Dream Setup,3.52,0.0,4.79,0.0,0.0
Strange Night,0.0,1.18,0.0,0.0,0.0
Cube Escape Collection,7.27,8.97,9.04,0.0,0.0
Wizorb,4.33,6.41,16.82,0.0,0.0
Minami Lane,2.55,3.16,4.01,0.0,0.0
ANAREA Battle Royale,,,,,
Nubby's Number Factory,2.93,7.87,21.14,0.0,0.0
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],2.88,22.92,113.43,0.0,20.5
Marvel vs. Capcom: Infinite,3.76,6.75,12.38,0.47,14.35
Iron Sky: Invasion,6.3,7.64,8.34,0.0,0.0
江湖十一,,,,,
Sacred 2 Gold,23.83,45.87,88.3,43.98,0.0
Juno: New Origins,0.0,21.78,0.0,0.0,0.0
STAR WARS Rebellion,18.3,43.5,148.5,0.0,0.0
RACE - The WTCC Game,4.6,6.33,0.0,0.0,0.0
UnMetal,9.95,11.19,13.77,0.0,0.0
Mansions of Madness,3.1,0.0,5.0,0.0,0.0
Mortal Sin,4.78,6.0,19.0,0.0,0.0
Spiritwish,,,,,
Tap Tap Infinity,19.25,52.0,270.27,0.0,0.0
Clones,0.0,0.0,0.0,0.0,0.0
Dungeon Keeper 2,18.23,18.76,25.66,0.0,0.0
EZ2ON REBOOT : R,0.0,0.0,0.0,0.0,0.0
Sacred Citadel,5.07,6.48,21.53,7.32,0.0
Axis & Allies 1942 Online,0.0,0.0,0.0,99.0,0.0
Edge of Space,3.93,0.0,0.0,0.0,0.0
Rolling Line,0.0,0.0,0.0,0.0,0.0
Nordhold,10.43,14.7,32.17,0.0,0.0
Lost Saga NA,,,,,
POSTAL: Brain Damaged,7.3,7.83,11.61,0.0,0.0
Elite Soldier: 3D Shooter,,,,,
Ostriv,9.9,269.0,0.0,0.0,0.0
LEGO Builder's Journey,2.38,2.5,2.52,0.0,0.0
Dragon's Sin,0.72,0.0,1.12,0.0,0.0
Boid,1.03,0.0,0.0,0.0,0.0
Drive Megapolis,0.75,0.0,0.0,0.0,0.0
Stranded In Time,1.41,1.73,2.0,0.0,0.0
The Uncertain: Light At The End,4.26,5.14,6.54,0.0,0.0
Heroes Evolved,0.0,0.0,0.0,0.0,0.0
Granny Simulator,0.29,0.0,0.0,0.0,0.0
Quarantine Town,,,,,
Phantom Brigade,33.05,89.83,0.0,0.0,0.0
Mobile Empire,2.1,0.0,0.0,0.0,0.0
INFRA,23.05,29.28,39.78,0.0,0.0
FINAL FANTASY III,16.2,18.73,18.8,0.0,0.0
Rushdown Revolt - Alpha Testing,,,,,
龙魂时刻,0.0,0.0,0.0,0.0,0.0
Revita,9.29,29.61,175.47,0.0,0.0
Zoop! - Hunter's Grimm,0.0,0.0,1.69,0.0,0.0
Assault Android Cactus+,,,,,
Zup!,0.39,0.48,0.63,0.0,0.0
STAR WARS - X-Wing Special Edition,27.19,46.32,61.51,0.0,0.0
Tower of Time,33.34,41.67,55.62,0.0,0.0
Warfork,0.0,0.0,0.0,0.0,0.0
Sky Force Anniversary,8.21,12.58,20.78,11.5,0.0
My Little Universe,20.89,39.88,45.2,0.0,0.0
Small World,1.4,8.81,0.0,0.0,0.0
Detective Girl of the Steam City,0.0,6.58,10.91,0.0,0.0
Urban Empire,8.14,0.0,0.0,0.0,0.0
b,0.17,0.2,0.3,0.0,0.0
GWENT: Rogue Mage (Single-Player Expansion),,,,,
Elemgate,,,,,
Megaquarium,22.39,34.24,47.92,0.0,0.0
TYRONE vs COPS,1.37,2.25,2.32,0.0,0.0
Voidtrain,15.17,21.0,27.7,0.0,0.0
Hyperdimension Neptunia Re;Birth2: Sisters Generation,,,,,
Cubetractor,4.6,6.05,14.57,0.0,0.0
The Dreamlord,0.0,0.0,0.0,0.0,0.0
We Become What We Behold [Fan-Made Port],,,,,
Z,5.81,5.91,6.84,0.0,0.0
Chained Echoes,35.11,45.73,55.84,0.0,0.0
Infinifactory,37.91,52.41,63.88,0.0,0.0
Greak: Memories of Azur,6.69,8.11,10.21,0.0,0.0
Zero Escape: The Nonary Games,33.87,42.6,50.84,0.0,74.63
Underworld Idle,9.42,0.0,58.32,0.0,0.0
Transport Defender,0.0,0.0,0.0,0.0,0.0
Galactic Civilizations I: Ultimate Edition,9.76,0.0,0.0,0.0,0.0
Penumbra: Black Plague Gold Edition,,,,,
Seven: Enhanced Edition,15.31,35.71,72.66,0.0,0.0
Grim Clicker,44.9,0.0,180.0,0.0,0.0
Secret of Mana,22.02,27.95,35.62,19.25,0.0
EARTH DEFENSE FORCE 6,,,,,
Durka Simulator,,,,,
Lost in Vivo,3.97,4.4,6.98,0.0,0.0
Dungeon 100,0.0,0.0,22.17,0.0,0.0
War Planet Online: Global Conquest,0.0,0.0,0.0,0.0,0.0
Halo: Spartan Strike,4.65,7.36,13.15,0.0,0.0
At Home Alone,0.76,0.74,0.83,0.0,0.0
Strategic War in Europe,0.0,0.0,0.0,0.0,0.0
Age of Wonders,23.86,37.28,56.98,0.0,0.0
TaleSpire,0.0,0.0,0.0,0.0,0.0
Phantom Breaker: Battle Grounds Classic,,,,,
RPG Maker MZ,,,,,
Bear and Breakfast,21.96,25.54,35.03,0.0,0.0
Puzzle Together,1.0,10.0,100.0,2.5,0.0
Happy Game,2.05,2.24,2.41,0.0,0.0
RetroMaze,0.42,0.0,0.5,0.0,0.0
Wholesome Slaughter,0.69,0.0,0.0,0.0,0.0
Allods Online RU,,,,,
Cozy Grove,73.2,97.21,138.94,0.0,0.0
Scanner Sombre,1.78,2.09,2.37,0.0,0.0
American Arcadia,6.64,7.38,8.28,0.0,0.0
Eon Altar,14.38,17.93,0.0,0.0,0.0
Traitors in Salem,0.0,0.0,0.0,0.0,0.0
The Saboteur,11.02,19.49,41.76,0.0,0.0
我的变色龙女友My Chameleon Girlfriend,,,,,
Rogue Agent,0.28,0.0,0.0,0.0,0.0
Zup! X,1.34,1.51,1.59,0.0,0.0
The Book of Unwritten Tales,12.98,15.58,15.86,0.0,0.0
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,,,,,
Mushroom Wars 2,0.0,28.0,0.0,0.0,0.0
Definitely Not Fried Chicken,0.0,0.0,26.25,0.0,0.0
ANIMALITY,0.0,0.0,4.14,0.0,0.0
A Perfect Day,16.0,21.26,0.0,0.0,0.0
Monstrum 2 Beta,,,,,
Daily Chthonicle: Editor's Edition,0.5,7.9,12.9,0.0,0.0
TheoTown,17.57,50.01,79.0,0.0,0.0
Fishing: North Atlantic - Enhanced Edition,,,,,
Approaching Blocks,2.63,0.0,4.51,0.0,0.0
The Dark Pictures Anthology: The Devil in Me,7.12,9.06,17.95,7.21,0.0
Pandemic Express - Zombie Escape,0.0,0.0,0.0,35.0,0.0
Tacoma,2.51,3.14,3.57,0.0,0.0
Fishards,0.0,0.0,0.0,0.0,0.0
The Almost Gone,2.54,2.89,5.26,0.0,0.0
Deep Dungeons of Doom,5.57,10.7,24.3,0.0,0.0
"Warhammer 40,000: Space Wolf",25.6,39.34,0.0,0.0,0.0
SCP: Nukalypse,,,,,
Colin McRae Rally,9.67,9.52,10.93,0.0,0.0
King Arthur - The Role-playing Wargame,11.59,41.2,0.0,0.0,0.0
MINImax Tinyverse,0.0,0.0,0.0,0.0,0.0
Fears to Fathom - Ironbark Lookout,2.07,2.14,2.22,0.0,0.0
Endorlight,1.52,2.8,3.49,0.0,0.0
Fight Crab 2,0.0,0.0,0.0,0.0,0.0
Hacker Simulator,0.0,0.0,17.21,0.0,0.0
Arise: A Simple Story,4.12,4.56,7.25,0.0,0.0
Expeditions: Conquistador,25.19,28.59,39.01,0.0,0.0
Animal Shelter,0.0,30.0,40.9,0.0,0.0
Might & Magic X - Legacy,,,,,
Murky Divers,0.0,36.95,0.0,11.01,0.0
HELLCARD,0.0,0.0,0.0,0.0,0.0
Tomb Raider VI: The Angel of Darkness (2003),,,,,
Rooftops & Alleys: The Parkour Game,5.0,7.0,10.74,0.0,0.0
King's Quest,19.35,20.74,22.95,0.0,0.0
Space Pilgrim Episode II: Epsilon Indi,,,,,
Onimusha 2: Samurai's Destiny,9.18,11.28,16.4,0.0,0.0
Sixtieth Kilometer,2.8,3.97,4.08,0.0,0.0
Through the Ages,2.34,69.2,193.0,0.0,0.0
Barro 2020,0.37,0.46,0.59,0.0,0.0
Guardians of Orion (Phase 2),,,,,
Paper Dolls: Original / 纸人,,,,,
Deadfall Adventures,8.02,12.19,13.26,0.0,0.0
Legend of Mysteria RPG,4.0,4.21,7.13,0.0,0.0
Trek to Yomi,5.02,6.25,12.58,0.0,0.0
Ship Simulator Extremes,0.0,0.0,0.0,0.0,0.0
Moving Out,5.17,10.01,18.36,9.51,0.0
The Song of Saya,4.38,5.87,6.04,0.0,0.0
Dungeons 4,25.1,35.8,39.52,27.0,0.0
Lost Lands: A Hidden Object Adventure,56.83,0.0,112.31,0.0,0.0
SpellForce 3 Fallen God,23.89,24.89,31.36,24.8,0.0
Power Champions,0.0,0.0,0.0,0.0,0.0
Shogun Showdown,9.64,19.71,56.93,0.0,0.0
Life Goes On: Done to Death,,,,,
WRC 9 FIA World Rally Championship,19.36,21.14,28.68,0.0,0.0
Otaku's Fantasy,1.44,1.77,4.35,0.0,0.0
Dropzone,0.0,0.0,0.0,0.0,0.0
Demise of Nations,0.0,0.0,0.0,0.0,0.0
Ultimate General: Civil War,44.33,50.23,143.0,0.0,0.0
Big Pharma,27.13,33.51,85.1,0.0,0.0
One Eyed Kutkh,0.6,0.68,0.82,0.0,0.0
Slime Rule,0.0,0.0,0.0,0.0,0.0
Planet Explorers,0.0,43.0,55.17,0.0,0.0
Blackbay Asylum,5.98,7.14,0.0,0.0,0.0
Shattered Pixel Dungeon,24.21,42.72,105.5,0.0,0.0
Going Under,9.56,13.74,25.86,0.0,0.0
The Farmer Was Replaced,13.99,15.72,0.0,0.0,0.0
Joana's Life,0.78,1.39,1.5,0.0,0.0
The First Tree,1.82,2.03,3.6,0.0,0.0
SUPER DISTRO,,,,,
Bread & Fred,4.26,5.46,8.99,4.83,0.0
Juice Galaxy,1.78,2.94,4.4,0.0,0.0
Trackmania United Forever,15.22,42.86,60.2,500.0,267.5
BalanCity,2.04,3.0,10.21,0.0,0.0
I wanna be the Creator,0.0,0.0,0.0,0.0,0.0
Homebrew - Patent Unknown,0.0,0.0,0.0,0.0,0.0
Relic Hunters Legend,0.0,28.7,0.0,0.0,0.0
Sonic & SEGA All-Stars Racing,5.06,10.58,20.06,5.0,31.06
SpellForce 3: Versus Edition,0.0,86.35,150.9,44.78,0.0
VEGAS Pro 18 Edit Steam Edition,,,,,
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,,,,,
Deadzone: Rogue,3.33,12.92,0.0,0.0,0.0
Zanzarah: The Hidden Portal,12.63,18.99,34.59,0.0,0.0
The Life and Suffering of Sir Brante — Chapter 1&2,,,,,
Red Faction II,4.48,5.71,6.38,0.0,26.0
Left on Read,0.96,2.56,7.87,0.0,0.0
Learn to Fly 3,2.43,6.72,15.99,0.0,0.0
FatalZone,0.0,0.0,10.68,0.0,0.0
Panzer Corps Gold,,,,,
Lumino City,5.03,5.5,5.99,0.0,0.0
NAVYFIELD,0.0,0.0,500.0,0.0,0.0
Cognition: An Erica Reed Thriller,16.28,19.36,21.58,0.0,0.0
10mg: Locked In,0.2,0.0,0.0,0.0,0.0
Evan's Remains,3.01,3.33,3.61,0.0,0.0
Whispers of a Machine,5.99,7.64,9.36,0.0,0.0
Cosmic collapse,,,,,
Rise of the Triad,7.53,10.65,41.28,0.0,0.0
RIDE 3,55.5,99.32,173.14,0.0,0.0
Rebirth:Beware of Mr.Wang,,,,,
This Land Is My Land,0.0,120.7,0.0,0.0,0.0
HIVESWAP: ACT 1,2.45,3.68,4.55,0.0,0.0
Zone of Death,,,,,
Lichdom: Battlemage,14.26,19.73,26.83,0.0,0.0
OshiRabu: Waifus Over Husbandos,4.12,4.68,5.1,0.0,0.0
Hexcells,1.97,2.05,2.69,0.0,0.0
Notch - The Innocent LunA: Eclipsed SinnerS,,,,,
Starseed Pilgrim,15.45,0.0,20.0,0.0,0.0
Sword Art Online: Integral Factor,0.0,0.0,0.0,0.0,0.0
Sherlock Holmes: The Awakened (2008),,,,,
Bionic Commando,6.86,9.02,16.69,0.0,0.0
FOUNDRY,,,,,
Lost in Play,4.59,4.63,4.91,0.0,0.0
Flotsam,7.67,7.82,0.0,0.0,0.0
我来自江湖 From Jianghu,,,,,
Your Chronicle,0.0,391.6,0.0,0.0,0.0
Outpost,0.0,0.0,0.0,0.0,0.0
Jalopy,6.16,11.98,28.77,0.0,0.0
Strike Team Delta,,,,,
Bright Memory: Infinite Ray Tracing Benchmark,,,,,
Judgment: Apocalypse Survival Simulation,39.63,47.0,0.0,0.0,0.0
The Bookwalker: Thief of Tales,6.9,7.54,12.35,0.0,0.0
Tom Clancy's Ghost Recon,10.45,12.36,13.49,5.0,10.0
Planet of Lana,4.61,5.16,6.07,0.0,0.0
THE KING OF FIGHTERS XIV STEAM EDITION,,,,,
METALLIC CHILD,,,,,
Agony,7.54,10.32,13.76,0.0,0.0
Live2DViewerEX,,,,,
Ice Lakes,1.25,59.92,0.0,0.0,0.0
Slapshot,0.17,0.25,0.33,0.0,0.0
Aliya: Timelink,,,,,
Penumbra Overture,5.54,6.12,7.41,0.0,0.0
Battle for Blood - Epic battles within 30 seconds!,,,,,
Space Run,13.11,18.56,35.66,0.0,0.0
The Braves,0.0,0.0,0.0,0.0,0.0
Overture,6.0,8.0,9.58,0.0,0.0
Blocky Dungeon,0.0,0.0,0.0,0.0,0.0
No More Room in Hell 2,0.0,0.0,0.0,0.0,0.0
Riven (1997),,,,,
Search for the Titanic,0.0,0.0,0.0,0.0,0.0
Tom Clancy's EndWar,10.82,28.04,72.65,0.0,0.0
Daymare: 1998,10.02,10.97,14.87,0.0,0.0
Zezenia Online,0.0,0.0,0.0,0.0,0.0
Polyball,4.35,6.14,11.84,0.0,0.0
Thank Goodness You're Here!,2.47,2.77,4.33,0.0,0.0
"Kid,napper: Gosh, I'm Kidnapped by a Pupil",,,,,
Beasts of Bermuda,0.0,0.0,0.0,0.0,0.0
crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,,,,,
Freedom Force,16.99,22.12,26.46,0.0,0.0
//N.P.P.D. RUSH//- The milk of Ultraviolet,1.78,0.0,0.0,0.0,0.0
Fallen ~Makina and the City of Ruins~,5.28,7.23,14.98,0.0,0.0
Two Digits,4.53,0.0,4.95,0.0,0.0
Corroded,0.0,0.0,0.0,0.0,0.0
RAID: World War II,5.25,25.5,192.0,196.0,0.0
Fire Pro Wrestling World,27.78,33.29,44.05,0.0,0.0
Ghost Song,9.57,12.43,19.43,0.0,0.0
Doodle God Blitz,3.5,6.79,11.24,0.0,0.0
风信楼,,,,,
Planet Coaster 2,0.0,57.89,0.0,0.0,0.0
Shadowgrounds Survivor,4.03,4.63,6.09,3.82,0.0
A Difficult Game About Climbing,6.36,7.41,6.82,0.0,0.0
The World of Kungfu: Dragon and Eagle,,,,,
Tales of Vesperia: Definitive Edition,45.75,69.28,142.43,74.17,0.0
Table Top Racing: World Tour,4.96,8.76,18.11,0.0,2.13
Original War,17.22,40.22,66.69,0.0,0.0
No More Heroes,11.07,13.65,20.11,0.0,0.0
Miasma: Citizens of Free Thought,,,,,
HEX: Shards of Fate,0.0,0.0,0.0,0.0,0.0
Game Corp DX,3.98,4.13,6.41,0.0,0.0
PRO EVOLUTION SOCCER 2018,49.55,98.54,195.97,200.0,207.89
CATO: Buttered Cat,6.19,11.47,11.68,0.0,0.0
Amber Tail Adventure,0.0,0.0,0.0,0.0,0.0
FINAL FANTASY II,,,,,
Superfuse,0.0,0.0,0.0,0.0,0.0
Oniria Crimes,3.87,5.0,0.0,0.0,0.0
Dread Delusion,20.14,23.65,35.12,0.0,0.0
Contraption Maker,10.29,19.84,20.9,0.0,0.0
The Axis Unseen,0.0,38.42,0.0,0.0,0.0
Legends of Kingdom Rush,8.41,9.17,12.8,0.0,0.0
Streamer Life Simulator 2,6.0,7.0,13.4,0.0,0.0
Weed Shop 3,0.0,64.7,110.52,0.0,0.0
Venba,1.51,1.7,2.28,0.0,0.0
Ascension: Deckbuilding Game,6.48,7.5,0.0,0.0,0.0
Star Drifter,0.0,0.0,0.0,0.0,0.0
City of Chains,7.66,14.2,20.32,0.0,0.0
Viewfinder,4.07,5.06,6.18,0.0,0.0
Livelock,4.71,6.83,16.6,5.48,0.0
Strike Vector EX,2.21,3.75,16.81,0.0,0.0
Demonicon,13.15,19.14,39.05,0.0,0.0
Iron Lung,1.21,1.54,1.75,0.0,0.0
Refactor,0.0,0.0,0.0,0.0,0.0
Nosferatu: The Wrath of Malachi,4.02,4.46,6.4,0.0,0.0
Serious Sam HD: The Second Encounter,7.51,12.41,20.12,9.4,70.0
Grim wanderings 2,0.0,0.0,0.0,0.0,0.0
Hexen: Beyond Heretic,10.06,10.71,11.69,0.48,0.0
171,0.0,0.0,0.0,0.0,0.0
An alt girl for skoof,1.73,1.93,4.5,0.0,0.0
Legend of Heroes: Three Kingdoms,,,,,
STAR WARS: The Clone Wars - Republic Heroes,6.25,9.49,12.56,6.86,6.23
STAR WARS: Rogue Squadron 3D,8.06,9.76,12.14,0.0,0.0
The Jackbox Party Pack 8,3.45,3.58,16.55,5.0,6.2
Wet Girl,0.33,0.48,0.79,0.0,0.0
Kreedz Climbing,0.0,0.0,33.9,0.0,0.0
Police Simulator: Patrol Duty,0.0,0.0,0.0,0.0,0.0
Silent,10.63,16.45,34.47,0.0,0.0
Caveman World: Mountains of Unga Boonga,0.0,0.0,8.25,0.0,0.0
Greed Corp,8.18,8.7,10.77,0.0,0.0
The Panic Room,0.0,0.0,0.0,0.0,0.0
Mr.President!,2.06,2.74,4.09,0.0,0.0
RoBoRumble,0.0,0.0,0.0,0.0,0.0
Acceleration of SUGURI 2,1.01,5.82,12.06,0.0,0.0
Oddworld: Stranger's Wrath HD,10.44,14.42,25.95,0.0,0.0
ARMA 2,16.74,31.57,87.96,190.84,215.0
LIV,,,,,
Drova - Forsaken Kin,22.82,36.06,49.45,0.0,0.0
Dungeon Hunter 5,0.0,0.0,101.67,0.0,0.0
1954 Alcatraz,5.84,6.11,8.26,0.0,0.0
Killing Room,0.0,0.0,13.1,0.0,0.0
Spectraball,2.1,2.61,3.86,0.0,0.0
Train Station Renovation,13.48,14.56,19.62,0.0,0.0
PulseCharge,0.0,0.0,0.0,0.0,0.0
Phantom Abyss,12.6,14.02,28.81,0.0,0.0
The Expanse: A Telltale Series,5.46,7.08,8.56,0.0,0.0
ENDLESS Dungeon - Definitive Edition,,,,,
Blackjack Championship,0.0,0.0,0.0,0.0,0.0
Robin Hood: The Legend of Sherwood,15.09,18.39,19.48,0.0,0.0
Machine Hunt,1.0,0.0,1.17,0.0,0.0
Aerofly FS 2 Flight Simulator,0.0,0.0,0.0,0.0,0.0
Scythe: Digital Edition,1.27,16.48,67.0,2.0,0.0
Eldest Souls,5.26,6.98,14.37,0.0,0.0
Skara - The Blade Remains,,,,,
Shantae: Half-Genie Hero,6.39,7.62,8.08,0.0,0.0
Battle Islands: Commanders,0.0,0.0,0.0,0.0,0.0
FIGHT KNIGHT,,,,,
Wonhon: Prologue,0.0,0.08,0.22,0.0,0.0
Electrician Simulator - First Shock,0.73,0.0,2.6,0.0,0.0
Blue Fire,9.95,12.5,13.5,0.0,0.0
DESYNC,4.22,0.0,0.0,0.0,0.0
Tomb Raider I-III Remastered Starring Lara Croft,36.6,66.94,93.7,0.0,0.0
NecroVision,8.91,13.41,16.81,0.0,0.0
Myths of Rules,0.0,0.0,7.5,0.0,0.0
Lucky Pikinini - Advanced Killer Cyborg,,,,,
Grimoire: Manastorm,0.0,0.0,0.0,0.0,0.0
Ultimate General: Gettysburg,6.36,8.78,24.02,0.0,0.0
